fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208049,2024-08-31,1725112800,S. Hooper,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 3,65,Nottingham Forest,39,Wolves,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,16.0,6.0,13.0,3.0,15.0,7.0,4.0,52.0,3.0,,1.0,367.0,293.0,80.0,3.0,6.0,11.0,2.0,4.0,7.0,18.0,3.0,,48.0,4.0,,4.0,359.0,279.0,78.0
1208045,2024-08-31,1725112800,L. Smith,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 3,57,Ipswich,36,Fulham,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,11.0,4.0,6.0,5.0,15.0,8.0,4.0,49.0,2.0,,3.0,401.0,345.0,86.0,4.0,2.0,9.0,3.0,9.0,,15.0,6.0,,51.0,3.0,,3.0,418.0,359.0,86.0
1208042,2024-08-31,1725112800,J. Smith,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 3,55,Brentford,41,Southampton,3.0,1.0,1.0,0.0,3.0,1.0,7.0,7.0,20.0,6.0,15.0,5.0,10.0,2.0,1.0,37.0,2.0,,5.0,358.0,310.0,87.0,6.0,7.0,18.0,5.0,9.0,9.0,7.0,8.0,2.0,63.0,1.0,,4.0,621.0,548.0,88.0
1208050,2024-08-31,1725121800,M. Oliver,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 3,48,West Ham,50,Manchester City,1.0,3.0,1.0,2.0,1.0,3.0,2.0,5.0,10.0,3.0,7.0,3.0,10.0,3.0,,32.0,3.0,,5.0,340.0,284.0,84.0,8.0,10.0,23.0,5.0,19.0,4.0,3.0,11.0,1.0,68.0,2.0,,2.0,726.0,670.0,92.0
1208044,2024-08-31,1725112800,S. Attwell,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 3,45,Everton,35,Bournemouth,2.0,3.0,0.0,0.0,2.0,3.0,8.0,8.0,18.0,2.0,13.0,5.0,6.0,8.0,2.0,47.0,2.0,,4.0,349.0,257.0,74.0,7.0,5.0,17.0,5.0,12.0,5.0,11.0,4.0,2.0,53.0,1.0,,6.0,392.0,300.0,77.0
1208041,2024-08-31,1725103800,C. Kavanagh,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 3,42,Arsenal,51,Brighton,1.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,11.0,2.0,10.0,1.0,12.0,3.0,3.0,36.0,5.0,1.0,3.0,270.0,200.0,74.0,4.0,10.0,22.0,8.0,15.0,7.0,7.0,7.0,1.0,64.0,2.0,,6.0,471.0,404.0,86.0
1208046,2024-08-31,1725112800,D. Coote,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 3,46,Leicester,66,Aston Villa,1.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,9.0,1.0,3.0,6.0,13.0,1.0,3.0,58.0,4.0,,3.0,513.0,457.0,89.0,5.0,3.0,10.0,2.0,8.0,2.0,21.0,4.0,1.0,42.0,5.0,,2.0,383.0,318.0,83.0
1208043,2024-09-01,1725193800,J. Gillett,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 3,49,Chelsea,52,Crystal Palace,1.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,13.0,1.0,8.0,5.0,9.0,4.0,,63.0,4.0,,2.0,590.0,532.0,90.0,3.0,1.0,9.0,5.0,4.0,5.0,13.0,4.0,1.0,37.0,2.0,,6.0,350.0,276.0,79.0
1208047,2024-09-01,1725202800,A. Taylor,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 3,33,Manchester United,40,Liverpool,0.0,3.0,0.0,2.0,0.0,3.0,3.0,5.0,8.0,,5.0,3.0,7.0,5.0,,53.0,4.0,,,507.0,421.0,83.0,3.0,7.0,11.0,1.0,10.0,1.0,7.0,2.0,2.0,47.0,1.0,,3.0,464.0,391.0,84.0
1208048,2024-09-01,1725193800,R. Jones,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 3,34,Newcastle,47,Tottenham,2.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,9.0,3.0,6.0,3.0,16.0,7.0,2.0,34.0,4.0,,6.0,261.0,183.0,70.0,6.0,6.0,20.0,8.0,9.0,11.0,13.0,12.0,4.0,66.0,4.0,,1.0,500.0,421.0,84.0
1208058,2024-09-14,1726313400,S. Attwell,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 4,41,Southampton,33,Manchester United,0.0,3.0,0.0,2.0,0.0,3.0,4.0,1.0,6.0,1.0,6.0,,11.0,,,44.0,1.0,1.0,7.0,480.0,421.0,88.0,10.0,3.0,20.0,7.0,11.0,9.0,14.0,7.0,,56.0,4.0,,3.0,611.0,556.0,91.0
1208056,2024-09-14,1726322400,M. Oliver,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 4,40,Liverpool,65,Nottingham Forest,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,14.0,3.0,10.0,4.0,15.0,7.0,,69.0,4.0,,2.0,604.0,507.0,84.0,3.0,2.0,5.0,,3.0,2.0,6.0,2.0,5.0,31.0,4.0,,5.0,273.0,189.0,69.0
1208055,2024-09-14,1726322400,T. Robinson,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 4,36,Fulham,48,West Ham,1.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,21.0,8.0,17.0,4.0,15.0,3.0,3.0,55.0,2.0,,2.0,395.0,316.0,80.0,3.0,5.0,11.0,3.0,7.0,4.0,18.0,2.0,2.0,45.0,3.0,,4.0,333.0,258.0,77.0
1208057,2024-09-14,1726322400,D. Bond,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 4,50,Manchester City,55,Brentford,2.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,18.0,5.0,10.0,8.0,9.0,12.0,1.0,54.0,3.0,,5.0,544.0,485.0,89.0,5.0,2.0,8.0,1.0,6.0,2.0,3.0,3.0,1.0,46.0,1.0,,5.0,468.0,398.0,85.0
1208054,2024-09-14,1726322400,T. Harrington,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 4,52,Crystal Palace,46,Leicester,2.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,20.0,10.0,16.0,4.0,11.0,5.0,3.0,67.0,,,2.0,595.0,503.0,85.0,4.0,4.0,9.0,1.0,7.0,2.0,15.0,2.0,,33.0,3.0,,2.0,293.0,203.0,69.0
1208053,2024-09-14,1726322400,S. Barrott,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 4,51,Brighton,57,Ipswich,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,21.0,10.0,10.0,11.0,14.0,9.0,1.0,69.0,4.0,,1.0,570.0,490.0,86.0,1.0,4.0,6.0,1.0,3.0,3.0,16.0,2.0,3.0,31.0,3.0,,6.0,261.0,184.0,70.0
1208051,2024-09-14,1726340400,A. Taylor,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 4,35,Bournemouth,49,Chelsea,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,19.0,4.0,10.0,9.0,16.0,6.0,4.0,33.0,6.0,,2.0,277.0,194.0,70.0,3.0,3.0,10.0,4.0,6.0,4.0,9.0,3.0,3.0,67.0,8.0,,7.0,579.0,494.0,85.0
1208052,2024-09-14,1726331400,C. Pawson,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 4,66,Aston Villa,45,Everton,3.0,2.0,1.0,2.0,3.0,2.0,8.0,6.0,17.0,3.0,13.0,4.0,10.0,6.0,1.0,73.0,1.0,,,665.0,602.0,91.0,2.0,3.0,6.0,1.0,5.0,1.0,12.0,2.0,3.0,27.0,4.0,,4.0,240.0,182.0,76.0
1208060,2024-09-15,1726414200,C. Kavanagh,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 4,39,Wolves,34,Newcastle,1.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,12.0,2.0,10.0,2.0,17.0,4.0,3.0,49.0,3.0,,4.0,433.0,362.0,84.0,6.0,4.0,14.0,4.0,8.0,6.0,6.0,7.0,2.0,51.0,3.0,,4.0,471.0,415.0,88.0
1208059,2024-09-15,1726405200,J. Gillett,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 4,47,Tottenham,42,Arsenal,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,15.0,6.0,10.0,5.0,13.0,7.0,2.0,64.0,5.0,,3.0,494.0,437.0,88.0,4.0,,7.0,3.0,7.0,,10.0,6.0,3.0,36.0,3.0,,5.0,282.0,213.0,76.0
1208069,2024-09-21,1726927200,J. Brooks,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 5,47,Tottenham,55,Brentford,3.0,1.0,2.0,1.0,3.0,1.0,10.0,3.0,23.0,10.0,19.0,4.0,11.0,9.0,1.0,48.0,3.0,,5.0,434.0,355.0,82.0,6.0,,6.0,,5.0,1.0,9.0,4.0,2.0,52.0,1.0,,6.0,489.0,393.0,80.0
1208061,2024-09-21,1726927200,T. Robinson,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 5,66,Aston Villa,39,Wolves,3.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,9.0,3.0,6.0,3.0,11.0,6.0,1.0,53.0,3.0,,3.0,447.0,393.0,88.0,4.0,1.0,10.0,5.0,8.0,2.0,16.0,5.0,5.0,47.0,6.0,,,398.0,341.0,86.0
1208070,2024-09-21,1726918200,S. Barrott,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 5,48,West Ham,49,Chelsea,0.0,3.0,0.0,2.0,0.0,3.0,7.0,3.0,15.0,5.0,8.0,7.0,17.0,6.0,2.0,53.0,5.0,,2.0,498.0,444.0,89.0,5.0,4.0,12.0,3.0,11.0,1.0,9.0,5.0,1.0,47.0,2.0,,7.0,454.0,393.0,87.0
1208065,2024-09-21,1726927200,D. England,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 5,46,Leicester,45,Everton,1.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,12.0,3.0,10.0,2.0,11.0,6.0,2.0,59.0,1.0,,4.0,460.0,389.0,85.0,5.0,6.0,17.0,6.0,13.0,4.0,12.0,1.0,5.0,41.0,2.0,,1.0,335.0,271.0,81.0
1208068,2024-09-21,1726927200,S. Allison,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 5,41,Southampton,57,Ipswich,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,11.0,3.0,9.0,2.0,16.0,2.0,3.0,54.0,4.0,,5.0,492.0,428.0,87.0,6.0,4.0,13.0,3.0,8.0,5.0,16.0,10.0,1.0,46.0,4.0,,2.0,409.0,350.0,86.0
1208066,2024-09-21,1726927200,T. Harrington,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 5,40,Liverpool,35,Bournemouth,3.0,0.0,3.0,0.0,3.0,0.0,13.0,3.0,19.0,3.0,14.0,5.0,10.0,3.0,,59.0,1.0,,7.0,584.0,519.0,89.0,6.0,9.0,19.0,4.0,12.0,7.0,12.0,9.0,3.0,41.0,4.0,,9.0,389.0,332.0,85.0
1208064,2024-09-21,1726927200,P. Bankes,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 5,36,Fulham,34,Newcastle,3.0,1.0,2.0,0.0,3.0,1.0,11.0,9.0,22.0,2.0,18.0,4.0,16.0,6.0,1.0,39.0,6.0,,4.0,344.0,283.0,82.0,5.0,8.0,16.0,3.0,12.0,4.0,8.0,,6.0,61.0,,,8.0,560.0,506.0,90.0
1208063,2024-09-21,1726936200,D. Coote,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 5,52,Crystal Palace,33,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,2.0,7.0,2.0,7.0,4.0,1.0,33.0,3.0,,7.0,313.0,221.0,71.0,6.0,5.0,15.0,4.0,11.0,4.0,12.0,11.0,,67.0,2.0,,4.0,639.0,547.0,86.0
1208067,2024-09-22,1727019000,M. Oliver,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 5,50,Manchester City,42,Arsenal,2.0,2.0,1.0,2.0,2.0,2.0,11.0,9.0,33.0,13.0,15.0,18.0,7.0,8.0,,77.0,3.0,,1.0,705.0,644.0,91.0,3.0,2.0,5.0,,4.0,1.0,10.0,2.0,1.0,23.0,6.0,1.0,9.0,208.0,148.0,71.0
1208062,2024-09-22,1727010000,R. Jones,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 5,51,Brighton,65,Nottingham Forest,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,14.0,7.0,8.0,6.0,12.0,9.0,,70.0,3.0,,2.0,542.0,475.0,88.0,3.0,,4.0,1.0,4.0,,11.0,1.0,4.0,30.0,6.0,1.0,1.0,245.0,169.0,69.0
1208075,2024-09-28,1727532000,A. Madley,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 6,45,Everton,52,Crystal Palace,2.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,8.0,2.0,5.0,3.0,13.0,5.0,2.0,40.0,2.0,,3.0,347.0,259.0,75.0,5.0,5.0,17.0,7.0,11.0,6.0,11.0,8.0,,60.0,,,,535.0,435.0,81.0
1208072,2024-09-28,1727532000,S. Barrott,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 6,42,Arsenal,46,Leicester,4.0,2.0,2.0,0.0,4.0,2.0,16.0,10.0,36.0,10.0,28.0,8.0,11.0,17.0,,75.0,2.0,,1.0,663.0,592.0,89.0,3.0,1.0,5.0,1.0,5.0,,6.0,,1.0,25.0,4.0,,13.0,232.0,171.0,74.0
1208073,2024-09-28,1727532000,S. Hooper,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 6,55,Brentford,48,West Ham,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,8.0,3.0,4.0,4.0,2.0,7.0,1.0,57.0,2.0,,2.0,528.0,425.0,80.0,3.0,10.0,19.0,6.0,12.0,7.0,11.0,6.0,2.0,43.0,3.0,,2.0,399.0,316.0,79.0
1208074,2024-09-28,1727532000,P. Bankes,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 6,49,Chelsea,51,Brighton,4.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,15.0,3.0,13.0,2.0,11.0,8.0,6.0,41.0,3.0,,4.0,376.0,288.0,77.0,5.0,5.0,15.0,5.0,8.0,7.0,8.0,2.0,2.0,59.0,2.0,,2.0,552.0,476.0,86.0
1208079,2024-09-28,1727532000,J. Smith,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 6,65,Nottingham Forest,36,Fulham,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,5.0,6.0,5.0,11.0,6.0,7.0,41.0,2.0,,1.0,351.0,278.0,79.0,2.0,5.0,14.0,7.0,10.0,4.0,15.0,5.0,1.0,59.0,4.0,,1.0,527.0,459.0,87.0
1208078,2024-09-28,1727523000,J. Gillett,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 6,34,Newcastle,50,Manchester City,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,11.0,4.0,10.0,1.0,14.0,5.0,1.0,38.0,4.0,,5.0,331.0,261.0,79.0,6.0,4.0,16.0,6.0,12.0,4.0,10.0,6.0,,62.0,4.0,,3.0,558.0,490.0,88.0
1208080,2024-09-28,1727541000,A. Taylor,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 6,39,Wolves,40,Liverpool,1.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,8.0,2.0,5.0,3.0,16.0,2.0,1.0,45.0,2.0,,4.0,426.0,357.0,84.0,6.0,3.0,10.0,1.0,8.0,2.0,8.0,10.0,2.0,55.0,3.0,,2.0,534.0,455.0,85.0
1208077,2024-09-29,1727623800,C. Kavanagh,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 6,33,Manchester United,47,Tottenham,0.0,3.0,0.0,1.0,0.0,3.0,2.0,5.0,11.0,4.0,10.0,1.0,16.0,5.0,2.0,39.0,5.0,1.0,7.0,395.0,312.0,79.0,10.0,7.0,24.0,7.0,18.0,6.0,14.0,3.0,1.0,61.0,3.0,,2.0,636.0,562.0,88.0
1208076,2024-09-29,1727614800,S. Attwell,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 6,57,Ipswich,66,Aston Villa,2.0,2.0,1.0,2.0,2.0,2.0,5.0,6.0,15.0,4.0,10.0,5.0,10.0,10.0,2.0,44.0,4.0,,1.0,408.0,347.0,85.0,3.0,4.0,7.0,,4.0,3.0,14.0,,1.0,56.0,1.0,,3.0,542.0,480.0,89.0
1208071,2024-09-30,1727722800,M. Oliver,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 6,35,Bournemouth,41,Southampton,3.0,1.0,3.0,0.0,3.0,1.0,6.0,2.0,14.0,6.0,9.0,5.0,19.0,6.0,1.0,40.0,2.0,,2.0,371.0,299.0,81.0,3.0,3.0,9.0,3.0,6.0,3.0,12.0,4.0,1.0,60.0,5.0,,3.0,568.0,491.0,86.0
1208087,2024-10-05,1728145800,C. Pawson,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 7,45,Everton,34,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,2.0,6.0,12.0,,2.0,32.0,1.0,,3.0,310.0,228.0,74.0,3.0,8.0,14.0,3.0,12.0,2.0,8.0,10.0,3.0,68.0,2.0,,2.0,656.0,566.0,86.0
1208081,2024-10-05,1728136800,T. Harrington,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 7,42,Arsenal,41,Southampton,3.0,1.0,0.0,0.0,3.0,1.0,6.0,13.0,29.0,10.0,20.0,9.0,10.0,13.0,1.0,59.0,,,1.0,536.0,483.0,90.0,2.0,1.0,8.0,5.0,5.0,3.0,9.0,1.0,,41.0,3.0,,3.0,395.0,337.0,85.0
1208090,2024-10-05,1728136800,A. Taylor,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 7,48,West Ham,57,Ipswich,4.0,1.0,2.0,1.0,4.0,1.0,13.0,6.0,23.0,4.0,17.0,6.0,12.0,5.0,3.0,53.0,,,2.0,496.0,432.0,87.0,2.0,4.0,9.0,3.0,5.0,4.0,6.0,5.0,1.0,47.0,1.0,,8.0,430.0,361.0,84.0
1208086,2024-10-05,1728127800,S. Hooper,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 7,52,Crystal Palace,40,Liverpool,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,9.0,,3.0,6.0,7.0,3.0,1.0,32.0,4.0,,3.0,300.0,209.0,70.0,4.0,7.0,16.0,5.0,8.0,8.0,15.0,8.0,,68.0,2.0,,5.0,642.0,549.0,86.0
1208089,2024-10-05,1728136800,P. Bankes,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 7,50,Manchester City,36,Fulham,3.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,20.0,8.0,10.0,10.0,4.0,8.0,,58.0,2.0,,2.0,634.0,575.0,91.0,4.0,3.0,11.0,4.0,9.0,2.0,10.0,3.0,3.0,42.0,1.0,,4.0,452.0,392.0,87.0
1208088,2024-10-05,1728136800,D. Bond,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 7,46,Leicester,35,Bournemouth,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,3.0,12.0,,2.0,44.0,4.0,,2.0,368.0,280.0,76.0,2.0,11.0,19.0,6.0,15.0,4.0,14.0,9.0,1.0,56.0,1.0,,1.0,443.0,362.0,82.0
1208083,2024-10-05,1728136800,A. Madley,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 7,55,Brentford,39,Wolves,5.0,3.0,4.0,2.0,5.0,3.0,12.0,4.0,19.0,3.0,14.0,5.0,9.0,10.0,5.0,44.0,2.0,,3.0,365.0,283.0,78.0,6.0,7.0,17.0,4.0,10.0,7.0,10.0,3.0,1.0,56.0,3.0,,7.0,478.0,376.0,79.0
1208084,2024-10-06,1728228600,D. Coote,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 7,51,Brighton,47,Tottenham,3.0,2.0,0.0,2.0,3.0,2.0,4.0,5.0,11.0,2.0,9.0,2.0,14.0,4.0,2.0,41.0,2.0,,1.0,364.0,301.0,83.0,3.0,7.0,13.0,3.0,11.0,2.0,10.0,7.0,2.0,59.0,2.0,,1.0,526.0,461.0,88.0
1208085,2024-10-06,1728219600,C. Kavanagh,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 7,49,Chelsea,65,Nottingham Forest,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,22.0,5.0,14.0,8.0,12.0,11.0,1.0,66.0,6.0,,8.0,591.0,519.0,88.0,9.0,1.0,16.0,6.0,9.0,7.0,11.0,3.0,3.0,34.0,4.0,1.0,7.0,306.0,233.0,76.0
1208082,2024-10-06,1728219600,R. Jones,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 7,66,Aston Villa,33,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,3.0,6.0,5.0,12.0,6.0,,54.0,1.0,,4.0,416.0,345.0,83.0,4.0,4.0,10.0,2.0,4.0,6.0,11.0,3.0,1.0,46.0,5.0,,1.0,369.0,302.0,82.0
1208092,2024-10-19,1729346400,D. England,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 8,36,Fulham,66,Aston Villa,1.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,1.0,9.0,1.0,8.0,6.0,2.0,52.0,3.0,1.0,4.0,434.0,377.0,87.0,5.0,5.0,14.0,4.0,10.0,4.0,11.0,11.0,2.0,48.0,5.0,1.0,3.0,408.0,361.0,88.0
1208099,2024-10-19,1729337400,A. Madley,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 8,47,Tottenham,48,West Ham,4.0,1.0,1.0,1.0,4.0,1.0,7.0,9.0,22.0,6.0,17.0,5.0,10.0,13.0,2.0,57.0,1.0,,2.0,477.0,414.0,87.0,4.0,4.0,11.0,3.0,7.0,4.0,15.0,5.0,1.0,43.0,3.0,1.0,4.0,366.0,295.0,81.0
1208093,2024-10-19,1729346400,M. Oliver,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 8,57,Ipswich,45,Everton,0.0,2.0,0.0,2.0,0.0,2.0,2.0,8.0,13.0,3.0,9.0,4.0,12.0,5.0,1.0,55.0,1.0,,6.0,484.0,419.0,87.0,8.0,3.0,11.0,,8.0,3.0,10.0,7.0,,45.0,1.0,,2.0,403.0,319.0,79.0
1208091,2024-10-19,1729355400,R. Jones,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 8,35,Bournemouth,42,Arsenal,2.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,13.0,5.0,9.0,4.0,12.0,7.0,1.0,49.0,1.0,,1.0,405.0,323.0,80.0,1.0,4.0,6.0,1.0,5.0,1.0,11.0,4.0,1.0,51.0,1.0,1.0,2.0,439.0,348.0,79.0
1208096,2024-10-19,1729346400,P. Bankes,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 8,34,Newcastle,51,Brighton,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,21.0,9.0,15.0,6.0,11.0,9.0,3.0,60.0,2.0,,4.0,544.0,448.0,82.0,5.0,3.0,10.0,2.0,8.0,2.0,9.0,4.0,,40.0,2.0,,6.0,371.0,294.0,79.0
1208095,2024-10-19,1729346400,S. Barrott,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 8,33,Manchester United,55,Brentford,2.0,1.0,0.0,1.0,2.0,1.0,11.0,6.0,23.0,6.0,13.0,10.0,4.0,9.0,1.0,50.0,2.0,,1.0,488.0,409.0,84.0,2.0,4.0,8.0,2.0,6.0,2.0,5.0,2.0,3.0,50.0,2.0,,9.0,484.0,412.0,85.0
1208098,2024-10-19,1729346400,A. Taylor,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 8,41,Southampton,46,Leicester,2.0,3.0,2.0,0.0,2.0,3.0,7.0,5.0,14.0,2.0,14.0,,10.0,10.0,1.0,42.0,5.0,1.0,1.0,359.0,297.0,83.0,4.0,10.0,18.0,4.0,14.0,4.0,10.0,6.0,2.0,58.0,3.0,,6.0,492.0,420.0,85.0
1208094,2024-10-20,1729438200,J. Brooks,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 8,40,Liverpool,49,Chelsea,2.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,9.0,1.0,7.0,2.0,12.0,1.0,5.0,43.0,4.0,,1.0,409.0,326.0,80.0,2.0,6.0,12.0,4.0,9.0,3.0,13.0,5.0,,57.0,3.0,,3.0,542.0,476.0,88.0
1208100,2024-10-20,1729429200,C. Kavanagh,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 8,39,Wolves,50,Manchester City,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,,2.0,1.0,8.0,1.0,2.0,22.0,4.0,,5.0,216.0,143.0,66.0,7.0,7.0,22.0,8.0,12.0,10.0,5.0,18.0,1.0,78.0,1.0,,1.0,731.0,657.0,90.0
