fixture_id,league_code,match_date,home_team,away_team,team_1_id,team_1_name,team_1_players_count,team_2_id,team_2_name,team_2_players_count
1208030,ENG1,2024-08-19,Leicester,Tottenham,46,Leicester,20,47,Tottenham,20
1208033,ENG1,2024-08-24,Brighton,Manchester United,51,Brighton,20,33,Manchester United,20
1208035,ENG1,2024-08-24,Fulham,Leicester,36,Fulham,20,46,Leicester,20
1208038,ENG1,2024-08-24,Southampton,Nottingham Forest,41,Southampton,20,65,Nottingham Forest,20
1208039,ENG1,2024-08-24,Tottenham,Everton,47,Tottenham,20,45,Everton,20
1208037,ENG1,2024-08-24,Manchester City,Ipswich,50,Manchester City,20,57,Ipswich,20
1208034,ENG1,2024-08-24,Crystal Palace,West Ham,52,Crystal Palace,20,48,West Ham,20
1208032,ENG1,2024-08-24,Aston Villa,Arsenal,66,Aston Villa,20,42,Arsenal,20
1208036,ENG1,2024-08-25,Liverpool,Brentford,40,Liverpool,20,55,Brentford,20
1208040,ENG1,2024-08-25,Wolves,Chelsea,39,Wolves,20,49,Chelsea,20
1208031,ENG1,2024-08-25,Bournemouth,Newcastle,35,Bournemouth,20,34,Newcastle,20
1208049,ENG1,2024-08-31,Nottingham Forest,Wolves,65,Nottingham Forest,20,39,Wolves,20
1208045,ENG1,2024-08-31,Ipswich,Fulham,57,Ipswich,20,36,Fulham,20
1208042,ENG1,2024-08-31,Brentford,Southampton,55,Brentford,20,41,Southampton,20
1208050,ENG1,2024-08-31,West Ham,Manchester City,48,West Ham,20,50,Manchester City,20
1208044,ENG1,2024-08-31,Everton,Bournemouth,45,Everton,20,35,Bournemouth,20
1208041,ENG1,2024-08-31,Arsenal,Brighton,42,Arsenal,20,51,Brighton,20
1208046,ENG1,2024-08-31,Leicester,Aston Villa,46,Leicester,20,66,Aston Villa,20
1208043,ENG1,2024-09-01,Chelsea,Crystal Palace,49,Chelsea,20,52,Crystal Palace,20
1208047,ENG1,2024-09-01,Manchester United,Liverpool,33,Manchester United,20,40,Liverpool,20
1208048,ENG1,2024-09-01,Newcastle,Tottenham,34,Newcastle,20,47,Tottenham,20
1208052,ENG1,2024-09-14,Aston Villa,Everton,66,Aston Villa,20,45,Everton,20
1208051,ENG1,2024-09-14,Bournemouth,Chelsea,35,Bournemouth,20,49,Chelsea,20
1208053,ENG1,2024-09-14,Brighton,Ipswich,51,Brighton,20,57,Ipswich,20
1208054,ENG1,2024-09-14,Crystal Palace,Leicester,52,Crystal Palace,20,46,Leicester,20
1208056,ENG1,2024-09-14,Liverpool,Nottingham Forest,40,Liverpool,20,65,Nottingham Forest,20
1208055,ENG1,2024-09-14,Fulham,West Ham,36,Fulham,20,48,West Ham,20
1208058,ENG1,2024-09-14,Southampton,Manchester United,41,Southampton,20,33,Manchester United,20
1208057,ENG1,2024-09-14,Manchester City,Brentford,50,Manchester City,20,55,Brentford,20
1208060,ENG1,2024-09-15,Wolves,Newcastle,39,Wolves,20,34,Newcastle,20
1208059,ENG1,2024-09-15,Tottenham,Arsenal,47,Tottenham,20,42,Arsenal,20
1208063,ENG1,2024-09-21,Crystal Palace,Manchester United,52,Crystal Palace,20,33,Manchester United,20
1208068,ENG1,2024-09-21,Southampton,Ipswich,41,Southampton,20,57,Ipswich,20
1208066,ENG1,2024-09-21,Liverpool,Bournemouth,40,Liverpool,20,35,Bournemouth,20
1208064,ENG1,2024-09-21,Fulham,Newcastle,36,Fulham,20,34,Newcastle,20
1208070,ENG1,2024-09-21,West Ham,Chelsea,48,West Ham,20,49,Chelsea,20
1208069,ENG1,2024-09-21,Tottenham,Brentford,47,Tottenham,20,55,Brentford,20
1208061,ENG1,2024-09-21,Aston Villa,Wolves,66,Aston Villa,20,39,Wolves,20
1208065,ENG1,2024-09-21,Leicester,Everton,46,Leicester,20,45,Everton,19
1208067,ENG1,2024-09-22,Manchester City,Arsenal,50,Manchester City,20,42,Arsenal,20
1208062,ENG1,2024-09-22,Brighton,Nottingham Forest,51,Brighton,20,65,Nottingham Forest,20
1208075,ENG1,2024-09-28,Everton,Crystal Palace,45,Everton,20,52,Crystal Palace,20
1208072,ENG1,2024-09-28,Arsenal,Leicester,42,Arsenal,20,46,Leicester,20
1208074,ENG1,2024-09-28,Chelsea,Brighton,49,Chelsea,20,51,Brighton,20
1208080,ENG1,2024-09-28,Wolves,Liverpool,39,Wolves,20,40,Liverpool,20
1208079,ENG1,2024-09-28,Nottingham Forest,Fulham,65,Nottingham Forest,20,36,Fulham,20
1208078,ENG1,2024-09-28,Newcastle,Manchester City,34,Newcastle,20,50,Manchester City,19
1208073,ENG1,2024-09-28,Brentford,West Ham,55,Brentford,20,48,West Ham,20
1208076,ENG1,2024-09-29,Ipswich,Aston Villa,57,Ipswich,20,66,Aston Villa,20
1208077,ENG1,2024-09-29,Manchester United,Tottenham,33,Manchester United,20,47,Tottenham,20
1208071,ENG1,2024-09-30,Bournemouth,Southampton,35,Bournemouth,20,41,Southampton,20
1208090,ENG1,2024-10-05,West Ham,Ipswich,48,West Ham,20,57,Ipswich,20
1208086,ENG1,2024-10-05,Crystal Palace,Liverpool,52,Crystal Palace,20,40,Liverpool,20
1208089,ENG1,2024-10-05,Manchester City,Fulham,50,Manchester City,19,36,Fulham,20
1208088,ENG1,2024-10-05,Leicester,Bournemouth,46,Leicester,20,35,Bournemouth,20
1208083,ENG1,2024-10-05,Brentford,Wolves,55,Brentford,20,39,Wolves,20
1208087,ENG1,2024-10-05,Everton,Newcastle,45,Everton,20,34,Newcastle,20
1208081,ENG1,2024-10-05,Arsenal,Southampton,42,Arsenal,20,41,Southampton,20
1208085,ENG1,2024-10-06,Chelsea,Nottingham Forest,49,Chelsea,20,65,Nottingham Forest,20
1208082,ENG1,2024-10-06,Aston Villa,Manchester United,66,Aston Villa,20,33,Manchester United,20
1208084,ENG1,2024-10-06,Brighton,Tottenham,51,Brighton,20,47,Tottenham,20
1208091,ENG1,2024-10-19,Bournemouth,Arsenal,35,Bournemouth,20,42,Arsenal,20
1208092,ENG1,2024-10-19,Fulham,Aston Villa,36,Fulham,20,66,Aston Villa,20
1208096,ENG1,2024-10-19,Newcastle,Brighton,34,Newcastle,20,51,Brighton,20
1208098,ENG1,2024-10-19,Southampton,Leicester,41,Southampton,20,46,Leicester,20
