fixture_id,league_code,match_date,home_team,away_team,team_1_id,team_1_name,team_1_players_count,team_2_id,team_2_name,team_2_players_count
1212910,SPA1,2024-08-19,Valladolid,Espanyol,720,Valladolid,23,540,Espanyol,23
1208498,SPA1,2024-08-19,Villarreal,Atletico Madrid,533,Villarreal,20,530,Atletico Madrid,23
1208504,SPA1,2024-08-23,Celta Vigo,Valencia,538,Celta Vigo,23,532,Valencia,23
1208507,SPA1,2024-08-23,Sevilla,Villarreal,536,Sevilla,23,533,Villarreal,22
1208511,SPA1,2024-08-24,Osasuna,Mallorca,727,Osasuna,22,798,Mallorca,23
1208510,SPA1,2024-08-24,Barcelona,Athletic Club,529,Barcelona,22,531,Athletic Club,23
1212911,SPA1,2024-08-24,Espanyol,Real Sociedad,540,Espanyol,23,548,Real Sociedad,23
1208505,SPA1,2024-08-24,Getafe,Rayo Vallecano,546,Getafe,18,728,Rayo Vallecano,23
1208506,SPA1,2024-08-25,Real Madrid,Valladolid,541,Real Madrid,19,720,Valladolid,23
1208509,SPA1,2024-08-25,Leganes,Las Palmas,537,Leganes,23,534,Las Palmas,23
1208503,SPA1,2024-08-25,Atletico Madrid,Girona,530,Atletico Madrid,23,547,Girona,23
1208508,SPA1,2024-08-25,Alaves,Real Betis,542,Alaves,22,543,Real Betis,23
1208518,SPA1,2024-08-26,Villarreal,Celta Vigo,533,Villarreal,22,538,Celta Vigo,23
1208515,SPA1,2024-08-27,Mallorca,Sevilla,798,Mallorca,23,536,Sevilla,22
1208517,SPA1,2024-08-27,Rayo Vallecano,Barcelona,728,Rayo Vallecano,23,529,Barcelona,22
1208512,SPA1,2024-08-28,Athletic Club,Valencia,531,Athletic Club,23,532,Valencia,22
1208520,SPA1,2024-08-28,Valladolid,Leganes,720,Valladolid,23,537,Leganes,23
1212912,SPA1,2024-08-28,Atletico Madrid,Espanyol,530,Atletico Madrid,23,540,Espanyol,23
1208519,SPA1,2024-08-28,Real Sociedad,Alaves,548,Real Sociedad,23,542,Alaves,23
1208514,SPA1,2024-08-29,Girona,Osasuna,547,Girona,23,727,Osasuna,22
1208516,SPA1,2024-08-29,Las Palmas,Real Madrid,534,Las Palmas,23,541,Real Madrid,20
1208521,SPA1,2024-08-31,Athletic Club,Atletico Madrid,531,Athletic Club,23,530,Atletico Madrid,22
1208522,SPA1,2024-08-31,Barcelona,Valladolid,529,Barcelona,21,720,Valladolid,23
1212913,SPA1,2024-08-31,Espanyol,Rayo Vallecano,540,Espanyol,23,728,Rayo Vallecano,23
1208526,SPA1,2024-08-31,Leganes,Mallorca,537,Leganes,22,798,Mallorca,23
1208524,SPA1,2024-08-31,Valencia,Villarreal,532,Valencia,23,533,Villarreal,21
1208525,SPA1,2024-09-01,Alaves,Las Palmas,542,Alaves,23,534,Las Palmas,23
1208528,SPA1,2024-09-01,Osasuna,Celta Vigo,727,Osasuna,23,538,Celta Vigo,23
1208529,SPA1,2024-09-01,Sevilla,Girona,536,Sevilla,23,547,Girona,23
1208523,SPA1,2024-09-01,Getafe,Real Sociedad,546,Getafe,22,548,Real Sociedad,22
1208527,SPA1,2024-09-01,Real Madrid,Real Betis,541,Real Madrid,20,543,Real Betis,23
1208531,SPA1,2024-09-13,Real Betis,Leganes,543,Real Betis,23,537,Leganes,23
1208538,SPA1,2024-09-14,Real Sociedad,Real Madrid,548,Real Sociedad,23,541,Real Madrid,19
1208536,SPA1,2024-09-14,Sevilla,Getafe,536,Sevilla,23,546,Getafe,21
1208533,SPA1,2024-09-14,Mallorca,Villarreal,798,Mallorca,23,533,Villarreal,19
1212914,SPA1,2024-09-14,Espanyol,Alaves,540,Espanyol,23,542,Alaves,23
1208530,SPA1,2024-09-15,Atletico Madrid,Valencia,530,Atletico Madrid,23,532,Valencia,20
