fixture_id,date,league_name,home_team,away_team,home_team_elo,away_team_elo,elo_difference,home_win_probability,away_win_probability,draw_probability,home_win_odds,away_win_odds,draw_odds
1388641,2025-08-30,2. Bundesliga,VfL Bochum,Preußen Münster,1380,1316,64,0.3252,0.2249,0.4499,3.08,4.45,2.22
1388642,2025-08-30,2. Bundesliga,Eintracht Braunschweig,Arminia Bielefeld,1377,1383,-6,0.2478,0.2565,0.4956,4.04,3.9,2.02
1388649,2025-08-30,2. Bundesliga,Holstein Kiel,Hannover 96,1394,1399,-5,0.2482,0.2554,0.4964,4.03,3.91,2.01
1378991,2025-08-30,Premier League,Chelsea,Fulham,1580,1504,76,0.3405,0.2198,0.4397,2.94,4.55,2.27
1386592,2025-08-30,Championship,QPR,Charlton,1313,1363,-50,0.2308,0.3077,0.4615,4.33,3.25,2.17
1386594,2025-08-30,Championship,Stoke City,West Brom,1353,1368,-15,0.2445,0.2665,0.489,4.09,3.75,2.05
1386595,2025-08-30,Championship,Middlesbrough,Sheffield Utd,1351,1393,-42,0.234,0.298,0.468,4.27,3.36,2.14
1387174,2025-08-30,League One,Cardiff,Plymouth,1253,1309,-56,0.2283,0.3151,0.4566,4.38,3.17,2.19
1389148,2025-08-30,Ligue 2,Reims,Le Mans,1379,1333,46,0.3028,0.2324,0.4648,3.3,4.3,2.15
1389151,2025-08-30,Ligue 2,Bastia,Guingamp,1357,1342,15,0.2665,0.2445,0.489,3.75,4.09,2.05
1388321,2025-08-30,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,1440,1570,-130,0.1956,0.4133,0.3911,5.11,2.42,2.56
1388322,2025-08-30,Bundesliga,RB Leipzig,1. FC Heidenheim,1511,1445,66,0.3277,0.2241,0.4482,3.05,4.46,2.23
1388323,2025-08-30,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1508,1454,54,0.3126,0.2291,0.4582,3.2,4.36,2.18
1388324,2025-08-30,Bundesliga,Werder Bremen,Bayer Leverkusen,1540,1612,-72,0.2216,0.3353,0.4431,4.51,2.98,2.26
1378994,2025-08-30,Premier League,Manchester United,Burnley,1433,1481,-48,0.2316,0.3053,0.4631,4.32,3.28,2.16
1378996,2025-08-30,Premier League,Sunderland,Brentford,1517,1523,-6,0.2478,0.2565,0.4956,4.04,3.9,2.02
1378997,2025-08-30,Premier League,Tottenham,Bournemouth,1412,1496,-84,0.2164,0.3509,0.4327,4.62,2.85,2.31
1378998,2025-08-30,Premier League,Wolves,Everton,1474,1522,-48,0.2316,0.3053,0.4631,4.32,3.28,2.16
1382467,2025-08-30,Jupiler Pro League,KV Mechelen,RAAL La Louvière,1418,1386,32,0.2861,0.238,0.4759,3.5,4.2,2.1
1386588,2025-08-30,Championship,Millwall,Wrexham,1388,1314,74,0.3379,0.2207,0.4414,2.96,4.53,2.27
1386589,2025-08-30,Championship,Oxford United,Coventry,1295,1373,-78,0.219,0.3431,0.4379,4.57,2.91,2.28
1386590,2025-08-30,Championship,Portsmouth,Preston,1330,1312,18,0.2699,0.2434,0.4867,3.7,4.11,2.05
1386591,2025-08-30,Championship,Bristol City,Hull City,1370,1327,43,0.2992,0.2336,0.4672,3.34,4.28,2.14
1386593,2025-08-30,Championship,Blackburn,Norwich,1302,1318,-16,0.2441,0.2677,0.4882,4.1,3.74,2.05
1386596,2025-08-30,Championship,Watford,Southampton,1273,1260,13,0.2643,0.2452,0.4905,3.78,4.08,2.04
1386597,2025-08-30,Championship,Ipswich,Derby,1304,1295,9,0.2598,0.2467,0.4934,3.85,4.05,2.03
1386598,2025-08-30,Championship,Sheffield Wednesday,Swansea,1278,1357,-79,0.2185,0.3444,0.4371,4.58,2.9,2.29
1380894,2025-08-30,Eredivisie,FC Volendam,Ajax,1463,1592,-129,0.196,0.4119,0.3921,5.1,2.43,2.55
1381951,2025-08-30,Eerste Divisie,Waalwijk,Almere City FC,1357,1334,23,0.2756,0.2415,0.4829,3.63,4.14,2.07
1396266,2025-08-30,Primeira Liga,Casa Pia,Nacional,1438,1381,57,0.3164,0.2279,0.4558,3.16,4.39,2.19
1387719,2025-08-30,Ligue 1,Lorient,Lille,1487,1558,-71,0.222,0.3341,0.444,4.5,2.99,2.25
1390839,2025-08-30,La Liga,Alaves,Atletico Madrid,1520,1576,-56,0.2283,0.3151,0.4566,4.38,3.17,2.19
1391277,2025-08-30,Segunda División,Racing Santander,AD Ceuta FC,1384,1335,49,0.3065,0.2312,0.4623,3.26,4.33,2.16
1435919,2025-08-30,Pro League,Al-Fateh,Al-Fayha,1322,1257,65,0.3264,0.2245,0.4491,3.06,4.45,2.23
1394466,2025-08-30,Süper Lig,Kasimpasa,Gazişehir Gaziantep,1367,1337,30,0.2838,0.2387,0.4775,3.52,4.19,2.09
1394467,2025-08-30,Süper Lig,Kocaelispor,Kayserispor,1378,1432,-54,0.2291,0.3126,0.4582,4.36,3.2,2.18
1382468,2025-08-30,Jupiler Pro League,KVC Westerlo,Antwerp,1367,1421,-54,0.2291,0.3126,0.4582,4.36,3.2,2.18
1377874,2025-08-30,Serie A,Bologna,Como,1546,1521,25,0.2779,0.2407,0.4814,3.6,4.15,2.08
1377881,2025-08-30,Serie A,Parma,Atalanta,1463,1583,-120,0.2002,0.3994,0.4004,5.0,2.5,2.5
1378992,2025-08-30,Premier League,Leeds,Newcastle,1529,1563,-34,0.2372,0.2885,0.4744,4.22,3.47,2.11
1388317,2025-08-30,Bundesliga,FC Augsburg,Bayern München,1478,1673,-195,0.1647,0.506,0.3294,6.07,1.98,3.04
1380895,2025-08-30,Eredivisie,Heerenveen,GO Ahead Eagles,1414,1467,-53,0.2295,0.3114,0.4591,4.36,3.21,2.18
1387722,2025-08-30,Ligue 1,Nantes,Auxerre,1457,1499,-42,0.234,0.298,0.468,4.27,3.36,2.14
1390847,2025-08-30,La Liga,Oviedo,Real Sociedad,1492,1460,32,0.2861,0.238,0.4759,3.5,4.2,2.1
1391279,2025-08-30,Segunda División,Valladolid,Cordoba,1229,1330,-101,0.2088,0.3735,0.4177,4.79,2.68,2.39
1396264,2025-08-30,Primeira Liga,AVS,Famalicao,1350,1493,-143,0.1895,0.4316,0.379,5.28,2.32,2.64
1396272,2025-08-30,Primeira Liga,Guimaraes,Arouca,1485,1444,41,0.2968,0.2344,0.4688,3.37,4.27,2.13
1419602,2025-08-30,Serie B,Mantova,Pescara,1332,1349,-17,0.2437,0.2688,0.4875,4.1,3.72,2.05
1419603,2025-08-30,Serie B,Juve Stabia,Venezia,1376,1395,-19,0.243,0.2711,0.486,4.12,3.69,2.06
1390844,2025-08-30,La Liga,Girona,Sevilla,1398,1414,-16,0.2441,0.2677,0.4882,4.1,3.74,2.05
1380896,2025-08-30,Eredivisie,PSV Eindhoven,Telstar,1626,1473,153,0.4457,0.1848,0.3695,2.24,5.41,2.71
1389149,2025-08-30,Ligue 2,Saint Etienne,Grenoble,1407,1324,83,0.3496,0.2168,0.4336,2.86,4.61,2.31
1435920,2025-08-30,Pro League,Al-Qadisiyah FC,Al Najma,1405,1301,104,0.3776,0.2075,0.415,2.65,4.82,2.41
1435921,2025-08-30,Pro League,Al Akhdoud,Al-Ittihad FC,1260,1489,-229,0.1484,0.5547,0.2969,6.74,1.8,3.37
1388643,2025-08-30,2. Bundesliga,Fortuna Düsseldorf,Karlsruher SC,1343,1388,-45,0.2328,0.3016,0.4656,4.3,3.32,2.15
1394461,2025-08-30,Süper Lig,Antalyaspor,Fatih Karagümrük,1409,1393,16,0.2677,0.2441,0.4882,3.74,4.1,2.05
1394463,2025-08-30,Süper Lig,Galatasaray,Rizespor,1634,1402,232,0.5589,0.147,0.294,1.79,6.8,3.4
1377880,2025-08-30,Serie A,Napoli,Cagliari,1637,1431,206,0.5218,0.1594,0.3188,1.92,6.27,3.14
1377882,2025-08-30,Serie A,Pisa,AS Roma,1509,1639,-130,0.1956,0.4133,0.3911,5.11,2.42,2.56
1382471,2025-08-30,Jupiler Pro League,Charleroi,Dender,1418,1324,94,0.3641,0.212,0.4239,2.75,4.72,2.36
1380897,2025-08-30,Eredivisie,Excelsior,Twente,1427,1433,-6,0.2478,0.2565,0.4956,4.04,3.9,2.02
1419604,2025-08-30,Serie B,Spezia,Catanzaro,1404,1358,46,0.3028,0.2324,0.4648,3.3,4.3,2.15
1419606,2025-08-30,Serie B,Palermo,Frosinone,1343,1345,-2,0.2493,0.2522,0.4986,4.01,3.97,2.01
1419611,2025-08-30,Serie B,Cesena,Virtus Entella,1353,1351,2,0.2522,0.2493,0.4986,3.97,4.01,2.01
1387724,2025-08-30,Ligue 1,Toulouse,Paris Saint Germain,1512,1678,-166,0.1786,0.4643,0.3571,5.6,2.15,2.8
1390846,2025-08-30,La Liga,Real Madrid,Mallorca,1639,1446,193,0.5031,0.1656,0.3313,1.99,6.04,3.02
1391275,2025-08-30,Segunda División,Castellón,Zaragoza,1313,1299,14,0.2654,0.2449,0.4897,3.77,4.08,2.04
1396270,2025-08-30,Primeira Liga,Sporting CP,FC Porto,1654,1578,76,0.3405,0.2198,0.4397,2.94,4.55,2.27
