fixture_id,date,league_name,home_team,away_team,home_team_elo,away_team_elo,home_win_probability,away_win_probability,draw_probability,home_win_odds,away_win_odds,draw_odds,elo_difference,hist_home_win_pct,hist_draw_pct,hist_away_win_pct,hist_avg_goals,hist_btts_pct
1388635,2025-08-23,2. Bundesliga,Hannover 96,1. FC Magdeburg,1549,1518,0.2849,0.2384,0.4767,3.51,4.2,2.1,,,,,,
1388636,2025-08-23,2. Bundesliga,Karlsruher SC,Eintracht Braunschweig,1538,1527,0.2621,0.246,0.492,3.82,4.07,2.03,,,,,,
1388637,2025-08-23,2. Bundesliga,SC Paderborn 07,Fortuna Düsseldorf,1537,1493,0.3004,0.2332,0.4664,3.33,4.29,2.14,,,,,,
1378986,2025-08-23,Premier League,Manchester City,Tottenham,1618,1412,0.5218,0.1594,0.3188,1.92,6.27,3.14,,,,,,
1386575,2025-08-23,Championship,Swansea,Watford,1507,1423,0.3509,0.2164,0.4327,2.85,4.62,2.31,,,,,,
1386577,2025-08-23,Championship,Charlton,Leicester,1513,1492,0.2733,0.2422,0.4844,3.66,4.13,2.06,,,,,,
1386579,2025-08-23,Championship,Hull City,Blackburn,1477,1452,0.2779,0.2407,0.4814,3.6,4.15,2.08,,,,,,
1387162,2025-08-23,League One,Luton,Cardiff,1474,1403,0.3341,0.222,0.444,2.99,4.5,2.25,,,,,,
1389142,2025-08-23,Ligue 2,Guingamp,RED Star FC 93,1492,1446,0.3028,0.2324,0.4648,3.3,4.3,2.15,,,,,,
1389147,2025-08-23,Ligue 2,Estac Troyes,Montpellier,1524,1267,0.5941,0.1353,0.2706,1.68,7.39,3.7,,,,,,
1441099,2025-08-23,Super Cup,Al-Nassr,Al-Ahli Jeddah,1581,1603,0.2418,0.2745,0.4837,4.14,3.64,2.07,,,,,,
1388309,2025-08-23,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,1612,1440,0.4729,0.1757,0.3514,2.11,5.69,2.85,,,,,,
1388311,2025-08-23,Bundesliga,Eintracht Frankfurt,Werder Bremen,1570,1540,0.2838,0.2387,0.4775,3.52,4.19,2.09,,,,,,
1388312,2025-08-23,Bundesliga,SC Freiburg,FC Augsburg,1542,1478,0.3252,0.2249,0.4499,3.08,4.45,2.22,,,,,,
1388313,2025-08-23,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,1445,1462,0.2437,0.2688,0.4875,4.1,3.72,2.05,,,,,,
1388316,2025-08-23,Bundesliga,Union Berlin,VfB Stuttgart,1484,1508,0.2411,0.2768,0.4821,4.15,3.61,2.07,,,,,,
1378980,2025-08-23,Premier League,Bournemouth,Wolves,1496,1474,0.2745,0.2418,0.4837,3.64,4.14,2.07,,,,,,
1378981,2025-08-23,Premier League,Brentford,Aston Villa,1523,1580,0.2279,0.3164,0.4558,4.39,3.16,2.19,,,,,,
1378982,2025-08-23,Premier League,Burnley,Sunderland,1739,1529,0.5275,0.1575,0.315,1.9,6.35,3.17,,,,,,
1382459,2025-08-23,Jupiler Pro League,Club Brugge KV,KVC Westerlo,1663,1467,0.5074,0.1642,0.3284,1.97,6.09,3.05,,,,,,
1386576,2025-08-23,Championship,West Brom,Portsmouth,1518,1480,0.2932,0.2356,0.4712,3.41,4.24,2.12,,,,,,
1386578,2025-08-23,Championship,Southampton,Stoke City,1510,1503,0.2576,0.2475,0.4949,3.88,4.04,2.02,,,,,,
1386581,2025-08-23,Championship,Preston,Ipswich,1462,1498,0.2364,0.2908,0.4728,4.23,3.44,2.12,,,,,,
1386582,2025-08-23,Championship,Sheffield Utd,Millwall,1543,1538,0.2554,0.2482,0.4964,3.91,4.03,2.01,,,,,,
1386583,2025-08-23,Championship,Norwich,Middlesbrough,1468,1501,0.2376,0.2873,0.4751,4.21,3.48,2.1,,,,,,
1386584,2025-08-23,Championship,Birmingham,Oxford United,1512,1445,0.329,0.2237,0.4474,3.04,4.47,2.24,,,,,,
1386585,2025-08-23,Championship,Wrexham,Sheffield Wednesday,1464,1428,0.2908,0.2364,0.4728,3.44,4.23,2.12,,,,,,
1386586,2025-08-23,Championship,Coventry,QPR,1523,1463,0.3201,0.2266,0.4533,3.12,4.41,2.21,,,,,,
