date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T20:00:00+00:00,999,,Test League,,Team A,Team B,Test Stadium,Not Started,2025-08-25T13:54:11.521682,NO_BETS,,,,,
2025-08-25,2025-08-25T20:00:00+00:00,999,,Test League,,Team A,Team B,Test Stadium,Not Started,2025-08-25T13:54:48.690391,Match Winner,Home,1.52,100.0,11.0,11.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Goals Over/Under,Under 1.75,2.3366666666666664,8.67,13.0,13.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Goals Over/Under,Under 1.5,2.6444444444444444,6.07,13.0,13.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Goals Over/Under,Over 2.25,2.1342857142857143,6.28,13.0,13.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Goals Over/Under,Over 2.0,1.837142857142857,5.66,12.0,12.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,HT/FT Double,Home/Home,2.927777777777778,6.54,14.0,14.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,HT/FT Double,Draw/Away,9.14,5.14,11.0,11.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Win to Nil - Home,Yes,2.7466666666666666,6.22,12.0,12.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Total Goals/Both Teams To Score,u/no 2.5,1.923333333333333,5.92,10.0,10.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Total Corners (3 way),Over 10,2.54,19.35,24.0,24.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Total Corners (3 way),Exactly 11,8.633333333333333,36.11,13.0,13.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Total Corners (3 way),Exactly 10,8.066666666666666,25.81,32.0,32.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Result/Total Goals,Draw/Under 3.5,3.5700000000000003,6.67,14.0,14.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Results/Both Teams Score,Home/Yes,4.876,7.11,15.0,15.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Away Team Total Cards,Over 2.5,2.0,30.0,15.0,15.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Asian Handicap,Home -1.5,3.594,5.13,10.0,10.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Asian Handicap First Half,Away +0.25,4.086,5.32,10.0,10.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Corners Asian Handicap,Home -2,2.3233333333333333,16.39,10.0,10.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Corners Asian Handicap,Home -0.5,1.68,38.46,15.0,15.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Corners Asian Handicap,Away +0,2.43,15.94,11.0,11.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Corners Over Under,Over 12.5,5.04,5.92,10.0,10.0
2025-08-25,2025-08-25T16:30:00+00:00,1377873,ITA1,Serie A,Italy,Udinese,Verona,Bluenergy Stadium,First Half,2025-08-25T16:35:42.002484,Corners Over Under,Under 6.5,4.35,7.05,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Not Started,2025-08-25T16:35:43.728561,Home Corners Over/Under,Over 7.5,2.776666666666667,9.9,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Not Started,2025-08-25T16:35:43.728561,Goals Over/Under,Over 1.25,1.1,28.89,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Not Started,2025-08-25T16:35:43.728561,Goals Over/Under,Over 4.0,4.166666666666667,6.81,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Not Started,2025-08-25T16:35:43.728561,Double Chance - First Half,Draw/Away,1.89125,4.67,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T16:35:48.771476,Goals Over/Under,Over 3.5,4.357777777777778,5.14,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T16:35:48.771476,Total Goals/Both Teams To Score,u/yes 2.5,5.773333333333333,8.88,15.0,15.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T16:35:48.771476,Result/Total Goals,Draw/Under 3.5,3.49,5.71,12.0,12.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T16:35:48.771476,Asian Handicap First Half,Away +0.5,3.723333333333333,8.85,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T16:35:48.771476,Exact Score,0:1,7.455,4.67,10.0,10.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Results/Both Teams Score,Draw/Yes,4.196,12.32,26.0,26.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Handicap Result,Draw -2,6.7125,6.83,14.0,14.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Win To Nil,Home,4.476666666666667,8.37,17.0,17.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Result/Total Goals,Away/Over 1.5,3.515,8.13,17.0,17.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Total - Away,Under 0.5,3.45,5.14,11.0,11.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Results/Both Teams Score,Home/No,4.5525,4.74,10.0,10.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Asian Handicap,Home -1.25,3.8825,6.52,12.0,12.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Asian Handicap,Home -1,3.526,6.6,13.0,13.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,1x2 - 30 minutes,Away,4.333333333333333,10.58,20.0,20.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Exact Score,1:2,9.573,5.14,11.0,11.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,European Handicap (2nd Half),Draw -1,3.85,18.97,11.0,11.0
2025-08-25,2025-08-25T17:30:00+00:00,1391267,SPA2,Segunda División,Spain,Albacete,Racing Santander,Estadio Carlos Belmonte,Not Started,2025-08-25T16:35:53.530007,Result/Total Goals,Home/Over 2.5,3.3425,6.16,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Result/Total Goals,Away/Over 1.5,3.645,5.74,12.0,12.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Home Corners Over/Under,Under 3.5,2.266,8.06,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,HT/FT Double,Home/Home,3.83625,6.07,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,HT/FT Double,Draw/Away,6.5025,6.07,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Home Team Total Goals(2nd Half),Over 1.5,4.42,6.22,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Goals Over/Under First Half,Over 2.5,6.85,4.67,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Result/Total Goals,Away/Under 4.5,3.14,8.72,17.0,17.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Result/Total Goals,Away/Under 3.5,3.65,7.62,16.0,16.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Result/Total Goals,Home/Under 1.5,7.15,8.13,17.0,17.0
