fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1212910,2024-08-19,1724086800,Pablo González,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 1,720,Valladolid,540,Espanyol,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,12.0,5.0,7.0,5.0,15.0,3.0,6.0,45.0,2.0,,2.0,387.0,319.0,82.0,2.0,5.0,10.0,3.0,5.0,5.0,8.0,2.0,1.0,55.0,2.0,,,479.0,390.0,81.0
1208498,2024-08-19,1724095800,Guillermo Cuadra,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 1,533,Villarreal,530,Atletico Madrid,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,9.0,2.0,6.0,3.0,7.0,2.0,2.0,45.0,1.0,,2.0,477.0,420.0,88.0,4.0,4.0,9.0,1.0,7.0,2.0,12.0,3.0,2.0,55.0,3.0,,2.0,592.0,519.0,88.0
1208504,2024-08-23,1724432400,José Munuera,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 2,538,Celta Vigo,532,Valencia,3.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,7.0,,4.0,3.0,9.0,4.0,2.0,49.0,3.0,,3.0,486.0,418.0,86.0,5.0,6.0,13.0,2.0,10.0,3.0,11.0,7.0,1.0,51.0,,,2.0,492.0,417.0,85.0
1208507,2024-08-23,1724441400,Isidro Díaz de Mera,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 2,536,Sevilla,533,Villarreal,1.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,16.0,2.0,9.0,7.0,16.0,7.0,4.0,60.0,3.0,,4.0,529.0,444.0,84.0,6.0,2.0,8.0,,7.0,1.0,8.0,2.0,4.0,40.0,5.0,,6.0,354.0,263.0,74.0
1208511,2024-08-24,1724511600,Adrián Cordero,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 2,727,Osasuna,798,Mallorca,1.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,15.0,3.0,5.0,10.0,10.0,5.0,1.0,45.0,2.0,,1.0,314.0,233.0,74.0,1.0,4.0,10.0,5.0,6.0,4.0,8.0,4.0,,55.0,1.0,,4.0,379.0,306.0,81.0
1208510,2024-08-24,1724518800,Gil Manzano,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 2,529,Barcelona,531,Athletic Club,2.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,13.0,3.0,9.0,4.0,11.0,5.0,2.0,65.0,4.0,,1.0,568.0,497.0,88.0,2.0,3.0,8.0,3.0,6.0,2.0,16.0,6.0,5.0,35.0,5.0,,3.0,293.0,232.0,79.0
1212911,2024-08-24,1724527800,Mario Melero,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 2,540,Espanyol,548,Real Sociedad,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,13.0,4.0,11.0,2.0,14.0,7.0,1.0,34.0,2.0,,2.0,259.0,192.0,74.0,3.0,3.0,8.0,2.0,4.0,4.0,18.0,4.0,2.0,66.0,2.0,,3.0,522.0,461.0,88.0
1208505,2024-08-24,1724527800,Javier Alberola,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 2,546,Getafe,728,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,12.0,4.0,9.0,3.0,16.0,3.0,,48.0,1.0,,,284.0,173.0,61.0,,2.0,3.0,1.0,1.0,2.0,18.0,2.0,4.0,52.0,2.0,,,307.0,198.0,64.0
1208506,2024-08-25,1724598000,Víctor García,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 2,541,Real Madrid,720,Valladolid,3.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,17.0,5.0,13.0,4.0,10.0,5.0,4.0,64.0,1.0,,,648.0,594.0,92.0,,5.0,8.0,3.0,6.0,2.0,15.0,5.0,,36.0,1.0,,6.0,359.0,293.0,82.0
1208509,2024-08-25,1724605200,Ricardo De Burgos,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 2,537,Leganes,534,Las Palmas,2.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,10.0,1.0,6.0,4.0,11.0,3.0,1.0,40.0,1.0,,4.0,342.0,255.0,75.0,5.0,3.0,10.0,2.0,7.0,3.0,10.0,7.0,,60.0,1.0,,3.0,519.0,417.0,80.0
